eqhl_event_id,detect_idx,side,direction,structural_score,tradeable_live_score,realized_r,exit_reason,exit_idx,timestamp,cluster_id,level,width_atr,touch_count,width_component,formation_delay_component,structural_score_detect,tradeable_live_score_detect,score,formation_delay,last_member_origin_idx,distance_atr_at_detect,trend_aligned,prior_bos_distance_atr,prior_choch_distance_atr,swing_magnitude_atr,wick_ratio,atr_percentile,same_side_clusters_nearby_at_detect,touch_bucket,formation_delay_bucket,wick_ratio_component,atr_percentile_component,distance_at_detect_component,structural_score_quartile,subperiod
417,15855,eqh,-1,0.5616429219531056,0.2513904796323918,-1.0,stop,15858,2024-10-28 01:00:00+00:00,2776.0,2748.4125,0.09283771328232926,2.0,0.07531917380138597,0.3,0.5616429219531056,0.16238460618458403,0.16238460618458403,18.0,15853.0,1.2356158431480264,0.0,22.898234640413953,15.624004307757215,0.4861415589181605,0.03163152053237341,0.84,1.0,2-touch,11_25,0.03163152053237341,0.84,0.2471231686296053,Q2,second_half
418,15863,eqh,-1,0.63675415303593,0.36337180871216057,-1.0,stop,15864,2024-10-29 09:00:00+00:00,2777.0,2758.145,0.06891792438589527,2.0,0.31356470330928476,0.38333333333333336,0.63675415303593,0.3008564897755506,0.3008564897755506,23.0,15861.0,0.7698857605737732,0.0,25.82109786744224,17.89871041484751,0.9788044679373329,0.24855252274399306,0.18,1.0,2-touch,11_25,0.24855252274399306,0.18,0.15397715211475466,Q4,second_half
419,15873,eqh,-1,0.6285023004049726,0.26002021208710074,3.7907759710669273,time,15878,2024-10-31 01:00:00+00:00,2781.0,2789.9625,0.012995295990220089,2.0,0.8705644440380732,0.05,0.6285023004049726,0.24040806449785362,0.24040806449785362,3.0,15871.0,0.5159613815368053,0.0,30.472765828869594,22.062884094175228,0.012154507656338985,0.41930116471846257,0.02,1.0,2-touch,0_10,0.41930116471846257,0.02,0.10319227630736105,Q4,second_half
420,15886,eql,1,0.678316968299692,0.16589893231168845,-1.0,stop,15891,2024-11-04 06:00:00+00:00,2782.0,2732.11,0.07641616394495769,2.0,0.2388808479516723,0.13333333333333333,0.678316968299692,0.09512877679156123,0.09512877679156123,8.0,15884.0,0.9098561937843427,0.0,2.1543480066023997,17.94268324189201,0.05650719103910951,0.0,0.7,1.0,2-touch,0_10,0.0,0.7,0.18197123875686855,Q4,second_half
421,16007,eql,1,0.5769189287583928,0.23738097771471722,-0.20126884955410854,time,16012,2024-12-02 10:00:00+00:00,2801.0,2621.4925000000003,0.06487177795544848,2.0,0.35386507146729973,0.21666666666666667,0.5769189287583928,0.1574426233155673,0.1574426233155673,13.0,16005.0,1.6690344102693118,1.0,1.3638043780942524,1.6063250249123955,0.06535109426950478,0.07899628252739786,0.54,1.0,2-touch,11_25,0.07899628252739786,0.54,0.33380688205386233,Q2,second_half
422,16022,eqh,-1,0.5335636930263846,0.6223645193203342,1.2078976167969906,time,16027,2024-12-04 22:00:00+00:00,2800.0,2657.825,0.09030263360768782,2.0,0.10056903708591114,0.5166666666666667,0.5335636930263846,0.45172709434245556,0.45172709434245556,31.0,16020.0,11.411695645293612,0.0,5.441333028627714,0.03516208742247763,0.4355955294098575,0.4748142031339767,0.02,1.0,2-touch,26_50,0.4748142031339767,0.02,1.0,Q1,second_half
423,16098,eqh,-1,0.6119932248433405,0.5003117220723258,-0.22923686366811344,time,16103,2024-12-23 14:00:00+00:00,2814.0,2632.63,0.10717567652016352,2.0,0.0,0.06666666666666667,0.6119932248433405,0.4029139129684022,0.4029139129684022,4.0,16096.0,1.5402782122115757,0.0,3.1925698918973877,3.1683809371271923,0.10639766027050898,0.7613571017738904,0.34,1.0,2-touch,0_10,0.7613571017738904,0.34,0.30805564244231515,Q3,second_half
424,16153,eqh,-1,0.6370795588706137,0.23496506694597805,-1.0,stop,16158,2025-01-07 18:00:00+00:00,2819.0,2664.8525,0.08784093282008436,2.0,0.12508803305915883,0.23333333333333334,0.6370795588706137,0.14932139162412372,0.14932139162412372,14.0,16151.0,1.2321578811866833,1.0,5.971394815486484,2.2315969109427662,1.402547309377054,0.07809773123874993,0.96,1.0,2-touch,11_25,0.07809773123874993,0.96,0.24643157623733666,Q4,second_half
425,16185,eqh,-1,0.6256489410982454,0.18887320706366026,-1.0,stop,16187,2025-01-15 02:00:00+00:00,2823.0,2678.425,0.005401177379808526,2.0,0.9462032725125594,0.3333333333333333,0.6256489410982454,0.18371384624311476,0.18371384624311476,20.0,16183.0,0.0801174644672212,0.0,7.983840363594236,3.748867199705509,0.2667941906219646,0.08286818376915932,0.32,1.0,2-touch,11_25,0.08286818376915932,0.32,0.016023492893444242,Q4,second_half
426,16350,eql,1,0.551271673193885,0.517842089352641,-1.0,stop,16352,2025-02-21 14:00:00+00:00,2851.0,2917.7225,0.11958390466712517,2.0,0.0,0.15,0.551271673193885,0.42930246668632904,0.42930246668632904,9.0,16348.0,1.385153075585672,0.0,1.9148087623333816,0.3361057157061124,0.47117958951407074,0.7667280540161813,0.5,1.0,2-touch,0_10,0.7667280540161813,0.5,0.2770306151171344,Q2,second_half
427,16359,eqh,-1,0.561082628261201,0.2469557853569678,1.2918013511365125,time,16364,2025-02-25 02:00:00+00:00,2852.0,2955.6275,0.08505027529220592,2.0,0.1528834991179634,0.25,0.561082628261201,0.16662711610488354,0.16662711610488354,15.0,16356.0,1.081903690604022,0.0,23.486232341402054,13.363644859452846,0.09960638569323921,0.06831566548853411,0.66,1.0,2-touch,11_25,0.06831566548853411,0.66,0.2163807381208044,Q2,second_half
428,16400,eqh,-1,0.5629562955893991,0.37735595033265745,0.7896559204930202,time,16405,2025-03-05 22:00:00+00:00,2858.0,2928.9425,0.11856434342204426,2.0,0.0,0.11666666666666667,0.5629562955893991,0.28006554330064976,0.28006554330064976,7.0,16398.0,1.7549841933423718,0.0,19.666461868621834,2.2076448834487867,0.39805705363542093,0.4300590612358408,0.62,2.0,2-touch,0_10,0.4300590612358408,0.62,0.35099683866847436,Q2,second_half
429,16404,eql,1,0.5935624974226585,0.2823297910051541,-1.0,stop,16406,2025-03-06 14:00:00+00:00,2854.0,2891.0699999999997,0.022762292103490525,2.0,0.7732833530224827,0.5666666666666667,0.5935624974226585,0.2370989239207777,0.2370989239207777,34.0,16402.0,1.3493597794510153,0.0,3.1109391171174066,1.7660207605158453,0.1724572141733651,0.09267986176533324,0.96,1.0,2-touch,26_50,0.09267986176533324,0.96,0.2698719558902031,Q3,second_half
430,16470,eql,1,0.5595909645601235,0.39525687326078474,0.5901653914557338,time,16475,2025-03-21 13:00:00+00:00,2867.0,3022.3100000000004,0.07044767060169345,2.0,0.29832814755314774,0.18333333333333332,0.5595909645601235,0.33909098966185364,0.33909098966185364,11.0,16468.0,0.42899972993771845,0.0,1.5329014362529385,6.6446774592053846,0.2932047556227784,0.6199543031179049,0.9,1.0,2-touch,11_25,0.6199543031179049,0.9,0.08579994598754369,Q2,second_half
431,16490,eql,1,0.54393029534619,0.2694203800912386,2.5550916971360134,time,16495,2025-03-26 21:00:00+00:00,2873.0,3012.825,0.08572763323189361,2.0,0.1461368885309723,0.03333333333333333,0.54393029534619,0.1910964767565339,0.1910964767565339,2.0,16488.0,0.9883171431165176,0.0,2.657556630189408,7.3884973041164,0.08064200316190949,0.22378768020823314,0.02,1.0,2-touch,0_10,0.22378768020823314,0.02,0.19766342862330352,Q1,second_half
432,16546,eql,1,0.6695486584795415,0.33273498842121463,2.3869474013225576,time,16551,2025-04-09 05:00:00+00:00,2882.0,2970.1025,0.008355708522711763,2.0,0.9167755948839538,0.2,0.6695486584795415,0.2791704686804103,0.2791704686804103,12.0,16544.0,2.1651546470265894,0.0,5.248924161730384,1.9341999316311649,0.14650601351844583,0.505245588934162,0.78,1.0,2-touch,11_25,0.505245588934162,0.78,0.4330309294053179,Q4,second_half
433,16565,eqh,-1,0.5927122780134674,0.32987910838395584,-0.6565274756192355,time,16570,2025-04-14 09:00:00+00:00,2885.0,3245.67,0.011289701037640746,2.0,0.8875524857955757,0.05,0.5927122780134674,0.29581018603105497,0.29581018603105497,3.0,16563.0,1.2127020531261359,0.0,6.006591356232649,4.4172523323786805,0.010995467402474009,0.6039783001788432,0.3,1.0,2-touch,0_10,0.6039783001788432,0.3,0.2425404106252272,Q3,second_half
434,16612,eqh,-1,0.5707802424478294,0.3724288139532659,0.1315874892192811,time,16617,2025-04-25 05:00:00+00:00,2892.0,3368.9725,0.07795275285371005,2.0,0.22357613770582874,0.08333333333333333,0.5707802424478294,0.28269663056296734,0.28269663056296734,5.0,16610.0,1.7191486656213892,0.0,8.506915017879347,1.4341550223892976,0.08011510597349829,0.5347444943316982,0.78,1.0,2-touch,0_10,0.5347444943316982,0.78,0.34382973312427784,Q2,second_half
435,16633,eql,1,0.60500926537765,0.49064678913542903,-1.0,stop,16634,2025-04-30 17:00:00+00:00,2893.0,3266.05,0.05797724192771,2.0,0.4225359277926547,0.2833333333333333,0.60500926537765,0.3413921481805169,0.3413921481805169,17.0,16631.0,10.731520065422774,0.0,3.0970633653015085,7.751928030422488,0.44981521191552276,0.46524486571757606,0.28,1.0,2-touch,11_25,0.46524486571757606,0.28,1.0,Q3,second_half
436,16686,eqh,-1,0.4929812314682057,0.5959654966890315,2.205155621764276,time,16691,2025-05-13 13:00:00+00:00,2897.0,3267.4925000000003,0.11907607201582805,2.0,0.0,0.6833333333333333,0.4929812314682057,0.527018663348902,0.527018663348902,41.0,16684.0,0.4854639859106405,1.0,0.24156621322928096,1.6121900911176619,0.39336135707705694,0.55331333514833,0.44,1.0,2-touch,26_50,0.55331333514833,0.44,0.0970927971821281,Q1,second_half
437,16708,eqh,-1,0.5771492516219593,0.1567496188591341,0.8284105408215018,time,16713,2025-05-19 05:00:00+00:00,2907.0,3251.06,0.06889449207936568,2.0,0.31379809342409315,0.1,0.5771492516219593,0.10746334429500293,0.10746334429500293,6.0,16706.0,0.1655296867216408,0.0,2.5285193121780734,1.9764488468872765,0.1618272037011914,0.08898249308913479,0.84,2.0,2-touch,0_10,0.08898249308913479,0.84,0.033105937344328165,Q3,second_half
438,16715,eql,1,0.5069495927977677,0.6359042553185266,2.322683179688383,time,16720,2025-05-20 09:00:00+00:00,2904.0,3206.2200000000003,0.11140647955733995,2.0,0.0,0.5666666666666667,0.5069495927977677,0.4634075620298393,0.4634075620298393,34.0,16713.0,9.674623836209149,0.0,5.382635991606588,2.2373543314924,0.3278318567330127,0.44946808510478237,0.1,1.0,2-touch,26_50,0.44946808510478237,0.1,1.0,Q1,second_half
439,16880,eql,1,0.5686801435382288,0.4100754428362382,-1.0,stop,16881,2025-06-26 21:00:00+00:00,2945.0,3311.035,0.11714623036741387,2.0,0.0,0.1,0.5686801435382288,0.3427906888206429,0.3427906888206429,6.0,16878.0,0.38832848960737726,0.0,4.955905067875473,4.403402894844503,0.6286934407272542,0.5265752250299053,0.06,1.0,2-touch,0_10,0.5265752250299053,0.06,0.07766569792147546,Q2,second_half
440,16949,eqh,-1,0.5859263473451306,0.2790795943704307,-1.0,stop,16953,2025-07-14 13:00:00+00:00,2959.0,3374.6425,0.04744396372740625,2.0,0.5274493303795602,0.03333333333333333,0.5859263473451306,0.21228188804484535,0.21228188804484535,2.0,16947.0,1.5982874149955397,0.0,5.287584428792625,2.8395363386283834,0.049796768858247104,0.42271662763266526,0.72,1.0,2-touch,0_10,0.42271662763266526,0.72,0.31965748299910796,Q3,second_half
441,16956,eqh,-1,0.5128643891149012,0.5144837158112289,-1.0,stop,16959,2025-07-15 17:00:00+00:00,2952.0,3366.1625000000004,0.03481654545422768,2.0,0.6532207561156647,0.8333333333333334,0.5128643891149012,0.4226476027854496,0.4226476027854496,50.0,16954.0,3.092399293993986,0.0,4.956339126082361,1.5681560270132018,0.050272008073823066,0.26716981131940776,0.54,2.0,2-touch,26_50,0.26716981131940776,0.54,0.6184798587987972,Q1,second_half
442,16963,eql,1,0.6750070097632245,0.20238474504005788,-1.0,stop,16966,2025-07-16 21:00:00+00:00,2961.0,3320.0,0.033367442262962926,2.0,0.6676540924050969,0.1,0.6750070097632245,0.15312625144906178,0.15312625144906178,6.0,16961.0,1.2229763436550223,0.0,4.70898028935729,0.618489376230913,0.296574294284201,0.2584347225813181,0.92,1.0,2-touch,0_10,0.2584347225813181,0.92,0.24459526873100446,Q4,second_half
443,16983,eqh,-1,0.6097367637834488,0.2837342578947671,-1.0,stop,16984,2025-07-22 05:00:00+00:00,2965.0,3402.265,0.0764950790998996,2.0,0.2380948383862561,0.03333333333333333,0.6097367637834488,0.21271580209104007,0.21271580209104007,2.0,16981.0,0.9352258949569555,0.0,8.466681303067043,4.494085897119252,0.07312375207317563,0.28990228012793395,0.02,1.0,2-touch,0_10,0.28990228012793395,0.02,0.18704517899139111,Q3,second_half
444,17007,eql,1,0.598606430670206,0.3025413018106,-1.0,stop,17009,2025-07-28 05:00:00+00:00,2969.0,3324.5025,0.07546156085442507,2.0,0.24838887161185297,0.03333333333333333,0.598606430670206,0.23630497736526676,0.23630497736526676,2.0,17005.0,0.744218682382072,0.0,4.999076868069489,2.4635684233607944,0.07437150994165079,0.40354767183738244,0.38,1.0,2-touch,0_10,0.40354767183738244,0.38,0.1488437364764144,Q3,second_half
445,17046,eql,1,0.5342768194940083,0.8158803869672413,-1.0,stop,17049,2025-08-05 17:00:00+00:00,2968.0,3350.635,0.09699010228814274,2.0,0.03396060990702421,0.7833333333333333,0.5342768194940083,0.708952492678011,0.708952492678011,47.0,17044.0,1.9248304192348307,1.0,0.9210805015952798,0.6896712306997919,1.0245937955644995,0.9519765739329226,0.38,1.0,2-touch,26_50,0.9519765739329226,0.38,0.3849660838469661,Q1,second_half
446,17087,eql,1,0.586866286615669,0.2061978802861901,0.4755419550530569,time,17092,2025-08-14 13:00:00+00:00,2980.0,3341.42,0.024785823111873075,2.0,0.7531286092387856,0.25,0.586866286615669,0.18121774432612256,0.18121774432612256,15.0,17085.0,0.38735053793411484,1.0,1.346792458159342,1.033799389560794,0.5069303842857282,0.18612554977933535,0.74,1.0,2-touch,11_25,0.18612554977933535,0.74,0.07747010758682296,Q3,second_half
447,17090,eql,1,0.5877989009452305,0.28660032571393473,-1.0,stop,17095,2025-08-15 01:00:00+00:00,2982.0,3330.55,0.08212113700718703,2.0,0.18205825917699647,0.21666666666666667,0.5877989009452305,0.21235831443332406,0.21235831443332406,13.0,17087.0,0.9023849554984141,0.0,2.162628558032009,1.8196148857634658,0.6764224051572949,0.1745669141436361,0.36,1.0,2-touch,11_25,0.1745669141436361,0.36,0.18047699109968282,Q3,second_half
448,17099,eqh,-1,0.5161883927308992,0.3007968056964374,-0.03456360183288421,time,17104,2025-08-18 13:00:00+00:00,2981.0,3358.9075000000003,0.062493785132139684,2.0,0.37755032060591776,0.36666666666666664,0.5161883927308992,0.2222312027254003,0.2222312027254003,22.0,17097.0,1.683840925655412,1.0,3.9858117204530314,1.2060602275920747,0.012120443635581582,0.06227239621222067,0.14,1.0,2-touch,11_25,0.06227239621222067,0.14,0.3367681851310824,Q1,second_half
449,17118,eql,1,0.5908118125676078,0.5361779738201778,-1.0,stop,17121,2025-08-21 17:00:00+00:00,2986.0,3325.7925,0.08545660666331392,2.0,0.14883636337255846,0.25,0.5908118125676078,0.4561410955355848,0.4561410955355848,15.0,17116.0,1.0723285871664183,1.0,3.3829103911881844,1.7063124990368392,0.757105152815708,0.7228492600916785,0.04,1.0,2-touch,11_25,0.7228492600916785,0.04,0.21446571743328366,Q3,second_half
450,17131,eqh,-1,0.46623543020148767,0.4632382883838898,-0.7542053720712929,time,17136,2025-08-25 21:00:00+00:00,2984.0,3375.58,0.1143171154998561,2.0,0.0,0.7666666666666667,0.46623543020148767,0.39191928257423586,0.39191928257423586,46.0,17129.0,0.4903413381817396,1.0,5.302804310497565,3.615009161844157,0.06931428823708595,0.1660218079481886,0.62,1.0,2-touch,26_50,0.1660218079481886,0.62,0.09806826763634792,Q1,second_half
451,17239,eql,1,0.5552383629335464,0.4339185678783085,2.3703696778300754,time,17244,2025-09-18 21:00:00+00:00,3010.0,3627.3,0.0720461003877352,2.0,0.28240749071100113,0.35,0.5552383629335464,0.37195343553250504,0.37195343553250504,21.0,17237.0,0.6468256512751229,0.0,1.0197701709292448,13.292770396904984,0.2938795643694928,0.5052312775316438,0.52,1.0,2-touch,11_25,0.5052312775316438,0.52,0.12936513025502458,Q2,second_half
452,17299,eqh,-1,0.6097718677582821,0.21700358429266145,-1.0,stop,17303,2025-10-02 21:00:00+00:00,3021.0,3896.245,0.05885976601971446,2.0,0.4137458243133374,0.13333333333333333,0.6097718677582821,0.14421040535740187,0.14421040535740187,8.0,17297.0,1.5232433407520263,0.0,23.481491353989128,1.713253726359318,0.17914885578297016,0.16060840422768152,0.8,1.0,2-touch,0_10,0.16060840422768152,0.8,0.30464866815040526,Q3,second_half
453,17329,eqh,-1,0.5825279869162058,0.14166728990917893,-0.814157736042758,time,17334,2025-10-09 21:00:00+00:00,3026.0,4058.7275,0.038806523023474315,2.0,0.6134798402227356,0.1,0.5825279869162058,0.06964938421392103,0.06964938421392103,6.0,17327.0,2.082305036613191,0.0,23.592573729138834,6.41640143027345,0.0004782091228275073,0.0491498405950594,1.0,1.0,2-touch,0_10,0.0491498405950594,1.0,0.4164610073226382,Q3,second_half
454,17372,eqh,-1,0.6874349780363463,0.3316746371057657,5.30036186719704,time,17377,2025-10-21 01:00:00+00:00,3030.0,4380.9875,0.020547885731321318,2.0,0.7953392507968051,0.18333333333333332,0.6874349780363463,0.3011831155513904,0.3011831155513904,11.0,17370.0,0.7630511962158977,0.0,21.424645155101608,10.484633143269525,0.4817294524873279,0.5679430701444335,0.82,1.0,2-touch,11_25,0.5679430701444335,0.82,0.15261023924317954,Q4,second_half
455,17431,eqh,-1,0.5700124050769151,0.44555493330899965,1.3986084517236865,time,17436,2025-11-03 22:00:00+00:00,3038.0,4030.4975,0.012988609731100019,2.0,0.8706310404178065,0.31666666666666665,0.5700124050769151,0.3262121702174408,0.3262121702174408,19.0,17429.0,9.910687533844309,0.0,1.489591771344868,3.9198489241371086,0.06171616085074822,0.4116072686282296,0.02,1.0,2-touch,11_25,0.4116072686282296,0.02,1.0,Q2,second_half
456,17527,eqh,-1,0.5511842629690713,0.38088755972618876,-0.43932357685881873,time,17532,2025-11-25 22:00:00+00:00,3057.0,4157.555,0.1037054357825056,2.0,0.0,0.05,0.5511842629690713,0.20512016965944713,0.20512016965944713,3.0,17525.0,6.608942290787277,0.0,5.302652666988528,0.3492935831575349,0.09841599306310206,0.2365680107244854,0.1,1.0,2-touch,0_10,0.2365680107244854,0.1,1.0,Q2,second_half
457,17575,eqh,-1,0.6116583233789494,0.5121407789866192,0.39291183347935016,time,17580,2025-12-07 22:00:00+00:00,3060.0,4257.907499999999,0.10781798653293966,2.0,0.0,0.4666666666666667,0.6116583233789494,0.40343498847754716,0.40343498847754716,28.0,17573.0,2.055804095550681,0.0,10.66904599207687,2.416780204176105,0.728407457230229,0.4080303405055533,0.26,1.0,2-touch,26_50,0.4080303405055533,0.26,0.4111608191101362,Q3,second_half
458,17576,eql,1,0.5953544179929995,0.3249114525378716,-1.0,stop,17579,2025-12-08 02:00:00+00:00,3062.0,4192.54,0.036173693828302995,2.0,0.6397033068437541,0.38333333333333336,0.5953544179929995,0.28066153970426044,0.28066153970426044,23.0,17574.0,0.9243330712435469,1.0,0.7324221060914351,3.482384388489383,0.10265253461955134,0.2340113615531112,0.18,1.0,2-touch,11_25,0.2340113615531112,0.18,0.18486661424870937,Q3,second_half
459,17581,eql,1,0.634927434206204,0.40646657938066,-1.0,stop,17583,2025-12-08 22:00:00+00:00,3066.0,4175.657499999999,0.03970635553754866,2.0,0.6045173416525235,0.25,0.634927434206204,0.3614546484024011,0.3614546484024011,15.0,17579.0,0.8599504808930655,0.0,1.533790691044718,3.166847270933211,0.6196076163432241,0.5287789885428142,0.02,1.0,2-touch,11_25,0.5287789885428142,0.02,0.1719900961786131,Q4,second_half
460,17588,eqh,-1,0.5351109191618579,0.5263213348914673,-1.0,stop,17592,2025-12-10 02:00:00+00:00,3067.0,4220.4725,0.08885403962140555,2.0,0.11499730159936716,0.31666666666666665,0.5351109191618579,0.4233983248164615,0.4233983248164615,19.0,17585.0,1.9995499292246912,1.0,11.091723254244103,1.2652236243334531,0.3473603485084964,0.5748512370793242,0.02,2.0,2-touch,11_25,0.5748512370793242,0.02,0.39990998584493825,Q1,second_half
461,17594,eql,1,0.5517634456953893,0.43604002007476783,2.567150891340978,time,17599,2025-12-11 02:00:00+00:00,3063.0,4181.695,0.03302060754351145,2.0,0.6711086304758638,0.65,0.5517634456953893,0.391637689364637,0.391637689364637,39.0,17592.0,1.0192092401543715,0.0,1.211292530377042,3.2460867976626733,0.2404609441834939,0.3118934180336857,0.3,1.0,2-touch,26_50,0.3118934180336857,0.3,0.2038418480308743,Q2,second_half
462,17726,eql,1,0.5266689092600887,0.4854526970451778,-1.0,stop,17731,2026-01-14 02:00:00+00:00,3096.0,4571.61,0.11522740133324806,2.0,0.0,0.05,0.5266689092600887,0.31477093543692436,0.31477093543692436,3.0,17724.0,12.868578544049784,0.0,1.1816687585705268,4.980204711960487,0.1128974837353136,0.5254497924018858,0.24,1.0,2-touch,0_10,0.5254497924018858,0.24,1.0,Q1,second_half
463,17732,eqh,-1,0.5723049461546825,0.33621784704646585,-0.163516886592042,time,17737,2026-01-15 02:00:00+00:00,3098.0,4642.547500000001,0.03273354648567696,2.0,0.6739678118014596,0.03333333333333333,0.5723049461546825,0.28356332193796474,0.28356332193796474,2.0,17730.0,1.4111627989562272,0.0,20.246905268081257,5.1342643085701,0.03352666320772732,0.550770250122402,0.22,1.0,2-touch,0_10,0.550770250122402,0.22,0.28223255979124545,Q2,second_half
